instnm_main,fy,n_borrowers_stock,tot_bal_stock,pct_undergrad_loan,pct_grad_loan,pct_parplus_loan,n_loans_stock,enter_repay_borrowers,enter_repay_undergrad,enter_repay_undergrad_loans,u_agg_fract_repaid,u_alt_cdr3,u_alt_cdr5,u_fract_repaid,u_neg_am5,enter_repay_graduate,enter_repay_grad_loan,g_agg_fract_repaid,g_alt_cdr3,g_alt_cdr5,g_fract_repaid,g_neg_am5,enter_repay_parent_borrowers,enter_repay_parplus_loan,p_agg_fract_repaid,p_alt_cdr3,p_alt_cdr5,p_fract_repaid,p_neg_am5
"Adrian College",2010,6200,90300,.8,.005,.195,20600,,,,,,,,,,,,,,,,,,,,,,
"Adrian College",2011,6700,102400,.8,.005,.195,23500,,,,,,,,,,,,,,,,,,,,,,
"Adrian College",2012,7300,114900,.785,.005,.21,26600,,,,,,,,,,,,,,,,,,,,,,
"Adrian College",2013,7800,125300,.765,.005,.23,29400,,,,,,,,,,,,,,,,,,,,,,
"Adrian College",2014,8400,139900,.745,.005,.25,32300,,,,,,,,,,,,,,,,,,,,,,
"Advanced Institute of Hair Design-Madison",2014,2600,19200,.83,.005,.165,5600,,,,,,,,,,,,,,,,,,,,,,
"Advanced Technology Institute",2007,2600,19200,.75,.005,.245,6600,,,,,,,,,,,,,,,,,,,,,,
"Advanced Technology Institute",2008,3000,24100,.83,.005,.165,8300,,,,,,,,,,,,,,,,,,,,,,
"Advanced Technology Institute",2009,3400,29800,.845,.005,.15,10300,,,,,,,,,,,,,,,,,,,,,,
"Advanced Technology Institute",2010,3600,35000,.86,.005,.135,11700,,,,,,,,,,,,,,,,,,,,,,
"Advanced Technology Institute",2011,3900,41100,.85,.005,.145,13600,,,,,,,,,,,,,,,,,,,,,,
"Advanced Technology Institute",2012,3900,44100,.87,.005,.125,14500,,,,,,,,,,,,,,,,,,,,,,
"Advanced Technology Institute",2013,3900,45900,.89,.005,.105,14900,,,,,,,,,,,,,,,,,,,,,,
"Advanced Technology Institute",2014,4000,49500,.895,.005,.1,15700,,,,,,,,,,,,,,,,,,,,,,
"Adventist University of Health Sciences",2007,2700,26800,.985,.005,.01,9200,,,,,,,,,,,,,,,,,,,,,,
"Adventist University of Health Sciences",2008,3100,33500,.98,.005,.015,11400,,,,,,,,,,,,,,,,,,,,,,
"Adventist University of Health Sciences",2009,3900,42700,.94,.045,.015,14100,,,,,,,,,,,,,,,,,,,,,,
"Adventist University of Health Sciences",2010,4600,54900,.895,.09,.015,17200,,,,,,,,,,,,,,,,,,,,,,
"Adventist University of Health Sciences",2011,5300,66700,.865,.115,.025,20200,,,,,,,,,,,,,,,,,,,,,,
"Adventist University of Health Sciences",2012,5700,77000,.845,.13,.025,22700,,,,,,,,,,,,,,,,,,,,,,
"Adventist University of Health Sciences",2013,6200,89100,.82,.15,.03,25000,,,,,,,,,,,,,,,,,,,,,,
"Adventist University of Health Sciences",2014,6500,102300,.785,.18,.035,27600,,,,,,,,,,,,,,,,,,,,,,
"Agnes Scott College",2002,2700,31800,.82,.045,.135,8400,,,,,,,,,,,,,,,,,,,,,,
"Agnes Scott College",2003,2800,34800,.8,.07,.13,9100,,,,,,,,,,,,,,,,,,,,,,
"Agnes Scott College",2004,3100,40600,.775,.09,.135,10200,,,,,,,,,,,,,,,,,,,,,,
"Agnes Scott College",2005,3300,44100,.78,.095,.13,11100,,,,,,,,,,,,,,,,,,,,,,
"Agnes Scott College",2006,3400,48600,.775,.085,.14,11700,,,,,,,,,,,,,,,,,,,,,,
"Agnes Scott College",2007,3500,52200,.755,.085,.16,12200,,,,,,,,,,,,,,,,,,,,,,
"Agnes Scott College",2008,3500,55400,.735,.08,.185,12500,,,,,,,,,,,,,,,,,,,,,,
"Agnes Scott College",2009,3800,61000,.745,.075,.18,13800,,,,,,,,,,,,,,,,,,,,,,
"Agnes Scott College",2010,4100,64800,.745,.075,.18,14800,,,,,,,,,,,,,,,,,,,,,,
"Agnes Scott College",2011,4200,67400,.745,.07,.185,15900,,,,,,,,,,,,,,,,,,,,,,
"Agnes Scott College",2012,4300,69400,.775,.065,.165,16900,,,,,,,,,,,,,,,,,,,,,,
"Agnes Scott College",2013,4400,76500,.77,.055,.175,18100,,,,,,,,,,,,,,,,,,,,,,
"Agnes Scott College",2014,4500,80700,.78,.05,.17,19000,,,,,,,,,,,,,,,,,,,,,,
"Aims Community College",1993,2800,10400,.98,.015,.005,3900,,,,,,,,,,,,,,,,,,,,,,
"Aims Community College",1994,3300,13100,.98,.015,.005,4800,,,,,,,,,,,,,,,,,,,,,,
"Aims Community College",1995,3500,14300,.985,.01,.005,5400,,,,,,,,,,,,,,,,,,,,,,
"Aims Community College",1996,3500,14500,.985,.01,.005,5500,,,,,,,,,,,,,,,,,,,,,,
"Aims Community College",1997,3600,15300,.98,.015,.005,5900,,,,,,,,,,,,,,,,,,,,,,
"Aims Community College",1998,3800,16300,.98,.015,.005,6300,,,,,,,,,,,,,,,,,,,,,,
"Aims Community College",1999,4100,17700,.98,.015,.005,7200,,,,,,,,,,,,,,,,,,,,,,
"Aims Community College",2000,4200,19200,.99,.005,.005,7600,,,,,,,,,,,,,,,,,,,,,,
"Aims Community College",2001,4300,20600,.99,.005,.005,8100,,,,,,,,,,,,,,,,,,,,,,
"Aims Community College",2002,4600,21700,.99,.005,.005,8600,,,,,,,,,,,,,,,,,,,,,,
"Aims Community College",2003,5000,22800,.99,.005,.005,9200,,,,,,,,,,,,,,,,,,,,,,
"Aims Community College",2004,5400,26100,.96,.005,.035,10400,,,,,,,,,,,,,,,,,,,,,,
"Aims Community College",2005,6100,29900,.98,.005,.015,12100,,,,,,,,,,,,,,,,,,,,,,
"Aims Community College",2006,6700,37600,.965,.005,.03,14200,,,,,,,,,,,,,,,,,,,,,,
"Aims Community College",2007,7000,42200,.965,.005,.03,15600,,,,,,,,,,,,,,,,,,,,,,
"Aims Community College",2008,7700,48100,.97,.005,.025,17100,,,,,,,,,,,,,,,,,,,,,,
"Aims Community College",2009,8000,53500,.965,.005,.03,18700,,,,,,,,,,,,,,,,,,,,,,
"Aims Community College",2010,8700,61400,.96,.005,.035,20700,,,,,,,,,,,,,,,,,,,,,,
"Aims Community College",2011,9600,69400,.965,.005,.03,22800,,,,,,,,,,,,,,,,,,,,,,
"Aims Community College",2012,11100,79500,.965,.005,.03,26300,,,,,,,,,,,,,,,,,,,,,,
"Aims Community College",2013,12100,88800,.965,.005,.03,29000,,,,,,,,,,,,,,,,,,,,,,
"Aims Community College",2014,12300,91800,.965,.005,.03,30000,,,,,,,,,,,,,,,,,,,,,,
"Alabama A & M University",1987,2800,21300,.835,.155,.01,6100,,,,,,,,,,,,,,,,,,,,,,
"Alabama A & M University",1988,3200,23600,.795,.185,.02,7100,,,,,,,,,,,,,,,,,,,,,,
"Alabama A & M University",1989,3700,26200,.775,.195,.03,8400,,,,,,,,,,,,,,,,,,,,,,
"Alabama A & M University",1990,4300,28900,.72,.235,.045,9700,,,,,,,,,,,,,,,,,,,,,,
"Alabama A & M University",1991,5000,32500,.74,.205,.06,11200,,,,,,,,,,,,,,,,,,,,,,
"Alabama A & M University",1992,5900,38200,.74,.195,.065,13500,,,,,,,,,,,,,,,,,,,,,,
"Alabama A & M University",1993,7000,45900,.745,.19,.065,16000,,,,,,,,,,,,,,,,,,,,,,
"Alabama A & M University",1994,7800,53200,.76,.18,.065,18400,,,,,,,,,,,,,,,,,,,,,,
"Alabama A & M University",1995,8100,59000,.765,.17,.065,20500,,,,,,,,,,,,,,,,,,,,,,
"Alabama A & M University",1996,8600,68800,.735,.2,.065,22500,,,,,,,,,,,,,,,,,,,,,,
"Alabama A & M University",1997,9200,84900,.72,.215,.06,25600,,,,,,,,,,,,,,,,,,,,,,
"Alabama A & M University",1998,10200,104800,.72,.225,.055,29300,,,,,,,,,,,,,,,,,,,,,,
"Alabama A & M University",1999,11600,131200,.71,.225,.065,35800,,,,,,,,,,,,,,,,,,,,,,
"Alabama A & M University",2000,12900,161400,.72,.21,.065,42700,,,,,,,,,,,,,,,,,,,,,,
"Alabama A & M University",2001,14100,192800,.72,.21,.07,51100,,,,,,,,,,,,,,,,,,,,,,
"Alabama A & M University",2002,15300,231000,.715,.21,.075,59400,,,,,,,,,,,,,,,,,,,,,,
"Alabama A & M University",2003,17000,267500,.715,.215,.07,68800,,,,,,,,,,,,,,,,,,,,,,
"Alabama A & M University",2004,18800,305900,.715,.21,.07,78300,,,,,,,,,,,,,,,,,,,,,,
"Alabama A & M University",2005,20200,340300,.725,.215,.065,86700,,1725,29836,-.215,.145,.188,-.13,.797,,,,,,,,,,,,,,
"Alabama A & M University",2006,21400,376300,.725,.215,.06,94000,,,,,,,,,,,,,,,,,,,,,,
"Alabama A & M University",2007,22400,404600,.725,.215,.06,101800,,,,,,,,,,,,,,,,,,,,,,
"Alabama A & M University",2008,23300,447900,.72,.22,.06,109600,,,,,,,,,,,,,,,,,,,,,,
"Alabama A & M University",2009,24200,489300,.72,.225,.055,118200,,,,,,,,,,,,,,,,,,,,,,
"Alabama A & M University",2010,25600,536600,.71,.235,.055,129300,,,,,,,,,,,,,,,,,,,,,,
"Alabama A & M University",2011,26700,585400,.705,.24,.055,139200,,,,,,,,,,,,,,,,,,,,,,
"Alabama A & M University",2012,27700,635100,.7,.245,.055,147400,,1575,27033,,.175,,,,,,,,,,,,,,,,,
"Alabama A & M University",2013,29100,686200,.695,.245,.06,154200,,,,,,,,,,,,,,,,,,,,,,
"Alabama A & M University",2014,30300,747000,.685,.25,.065,162800,,,,,,,,,,,,,,,,,,,,,,
"Alabama Community College System",1984,3200,13600,.97,.025,.005,4500,,,,,,,,,,,,,,,,,,,,,,
"Alabama Community College System",1985,5500,24000,.965,.025,.01,8200,,,,,,,,,,,,,,,,,,,,,,
"Alabama Community College System",1986,7400,33700,.965,.025,.01,11400,,,,,,,,,,,,,,,,,,,,,,
"Alabama Community College System",1987,9000,39400,.97,.02,.015,13800,,,,,,,,,,,,,,,,,,,,,,
"Alabama Community College System",1988,10000,43700,.965,.02,.015,15300,,2425,5701,.096,.567,.598,.133,.402,,,,,,,,,,,,,,
"Alabama Community College System",1989,10900,46100,.965,.015,.02,16700,,,,,,,,,,,,,,,,,,,,,,
"Alabama Community College System",1990,11200,44400,.96,.02,.02,17100,,,,,,,,,,,,,,,,,,,,,,
"Alabama Community College System",1991,11500,44300,.955,.02,.025,17400,,,,,,,,,,,,,,,,,,,,,,
"Alabama Community College System",1992,11800,45100,.955,.015,.025,18000,,,,,,,,,,,,,,,,,,,,,,
"Alabama Community College System",1993,12200,45400,.955,.02,.025,18500,,,,,,,,,,,,,,,,,,,,,,
"Alabama Community College System",1994,12200,45500,.955,.02,.025,18900,,,,,,,,,,,,,,,,,,,,,,
"Alabama Community College System",1995,12200,46500,.96,.015,.02,19100,,,,,,,,,,,,,,,,,,,,,,
"Alabama Community College System",1996,12200,47500,.97,.015,.015,19300,,,,,,,,,,,,,,,,,,,,,,
"Alabama Community College System",1997,12100,49500,.97,.015,.01,19400,,,,,,,,,,,,,,,,,,,,,,
"Alabama Community College System",1998,12900,56600,.975,.015,.01,21600,,,,,,,,,,,,,,,,,,,,,,
"Alabama Community College System",1999,13600,61200,.975,.01,.015,23300,,,,,,,,,,,,,,,,,,,,,,
"Alabama Community College System",2000,13900,66200,.975,.01,.015,24700,,,,,,,,,,,,,,,,,,,,,,
"Alabama Community College System",2001,15300,73900,.975,.01,.015,27800,,,,,,,,,,,,,,,,,,,,,,
"Alabama Community College System",2002,17700,86300,.98,.005,.01,32700,,,,,,,,,,,,,,,,,,,,,,
"Alabama Community College System",2003,22100,109400,.985,.005,.01,41300,,,,,,,,,,,,,,,,,,,,,,
"Alabama Community College System",2004,27300,138800,.99,.005,.005,53700,4500,4525,17628,.131,.155,.199,.268,.414,,,,,,,,,,,,,,
"Alabama Community College System",2005,32800,172800,.99,.005,.005,68500,4400,4425,18809,.108,.141,.203,.224,.486,,,,,,,,,,,,,,
"Alabama Community College System",2006,38000,211100,.99,.005,.005,83000,5500,5525,27240,.108,.172,.231,.205,.452,,,,,,,,,,,,,,
"Alabama Community College System",2007,43000,248100,.99,.005,.005,97300,6300,6250,34004,.048,.224,.288,.183,.504,,,,,,,,,,,,,,
"Alabama Community College System",2008,48400,294800,.99,.005,.005,112300,6100,6075,30386,.093,.202,.267,.217,.473,,,,,,,,,,,,,,
"Alabama Community College System",2009,55300,348800,.99,.005,.005,131500,10300,10300,54434,.057,.223,.342,.158,.507,,,,,,,,,,,,,,
"Alabama Community College System",2010,61900,406400,.99,.005,.005,151700,5900,5900,35516,,.246,,,,,,,,,,,,,,,,,
"Alabama Community College System",2011,69200,466400,.99,.005,.005,174800,8400,8425,49507,,.258,,,,,,,,,,,,,,,,,
"Alabama Community College System",2012,77700,538900,.99,.005,.005,201300,9400,9400,63705,,.218,,,,,,,,,,,,,,,,,
"Alabama Community College System",2013,85700,613800,.99,.005,.005,227900,9600,9550,64711,,,,,,,,,,,,,,,,,,,
"Alabama Community College System",2014,91800,689300,.99,.005,.005,251100,10200,10125,75493,,,,,,,,,,,,,,,,,,,
"Alabama State University",1989,3000,14700,.82,.125,.05,4700,,,,,,,,,,,,,,,,,,,,,,
"Alabama State University",1990,3700,18100,.8,.13,.07,6100,,,,,,,,,,,,,,,,,,,,,,
"Alabama State University",1991,4700,22600,.805,.095,.1,8200,,,,,,,,,,,,,,,,,,,,,,
"Alabama State University",1992,6000,28400,.805,.07,.125,10400,,,,,,,,,,,,,,,,,,,,,,
"Alabama State University",1993,7200,37000,.85,.055,.095,13100,,,,,,,,,,,,,,,,,,,,,,
"Alabama State University",1994,8800,49600,.88,.05,.07,17200,,,,,,,,,,,,,,,,,,,,,,
"Alabama State University",1995,9600,60000,.9,.04,.06,20500,,,,,,,,,,,,,,,,,,,,,,
"Alabama State University",1996,11200,81500,.895,.04,.065,25600,,,,,,,,,,,,,,,,,,,,,,
"Alabama State University",1997,12600,106500,.88,.045,.075,31300,,,,,,,,,,,,,,,,,,,,,,
"Alabama State University",1998,13900,131400,.855,.07,.07,37200,,,,,,,,,,,,,,,,,,,,,,
"Alabama State University",1999,16100,165200,.81,.11,.085,45300,,,,,,,,,,,,,,,,,,,,,,
"Alabama State University",2000,16800,193300,.785,.14,.075,52100,,1775,17369,-.106,.366,.465,.046,.648,,,,,,,,,,,,,,
"Alabama State University",2001,18100,228100,.785,.145,.07,61100,,,,,,,,,,,,,,,,,,,,,,
"Alabama State University",2002,19500,259500,.8,.145,.055,69700,,,,,,,,,,,,,,,,,,,,,,
"Alabama State University",2003,21100,293100,.78,.15,.07,78500,,,,,,,,,,,,,,,,,,,,,,
"Alabama State University",2004,22800,326100,.78,.15,.065,88200,,,,,,,,,,,,,,,,,,,,,,
"Alabama State University",2005,24400,356400,.785,.16,.055,98800,,2000,26567,-.132,.225,.363,-.119,.813,,,,,,,,,,,,,,
"Alabama State University",2006,25600,397500,.78,.16,.06,107700,,2150,26320,-.142,.198,.244,-.061,.744,,,,,,,,,,,,,,
"Alabama State University",2007,26500,430800,.78,.165,.05,116400,,,,,,,,,,,,,,,,,,,,,,
"Alabama State University",2008,28100,480200,.775,.17,.05,127100,,,,,,,,,,,,,,,,,,,,,,
"Alabama State University",2009,30200,527200,.775,.175,.05,140200,3700,3375,44865,-.178,.2,.259,-.168,.911,,,,,,,,,,,,,,
"Alabama State University",2010,32000,585300,.765,.18,.055,153500,,,,,,,,,,,,,,,,,,,,,,
"Alabama State University",2011,33400,638300,.76,.18,.06,165300,,1925,32277,,.286,,,,,,,,,,,,,,,,,
"Alabama State University",2012,35000,702500,.76,.175,.065,176200,,1875,29902,,.16,,,,,,,,,,,,,,,,,
"Alabama State University",2013,36300,752100,.76,.17,.07,185600,,1975,36428,,,,,,,,,,,,,,,,,,,
"Alabama State University",2014,37700,819600,.755,.175,.07,195900,,2125,43006,,,,,,,,,,,,,,,,,,,
"Alamo Colleges",1984,2900,12700,.98,.015,.005,3800,,,,,,,,,,,,,,,,,,,,,,
"Alamo Colleges",1985,3800,16400,.98,.015,.005,5100,,,,,,,,,,,,,,,,,,,,,,
"Alamo Colleges",1986,4600,20100,.985,.01,.005,6300,,,,,,,,,,,,,,,,,,,,,,
"Alamo Colleges",1987,5900,24900,.985,.01,.005,8300,,,,,,,,,,,,,,,,,,,,,,
"Alamo Colleges",1988,7000,30700,.975,.005,.015,10500,,,,,,,,,,,,,,,,,,,,,,
"Alamo Colleges",1989,8400,36400,.975,.01,.015,12800,,,,,,,,,,,,,,,,,,,,,,
"Alamo Colleges",1990,9300,39400,.98,.005,.015,14500,,,,,,,,,,,,,,,,,,,,,,
"Alamo Colleges",1991,10400,43900,.975,.005,.015,16300,,,,,,,,,,,,,,,,,,,,,,
"Alamo Colleges",1992,11200,47400,.975,.005,.015,18000,,,,,,,,,,,,,,,,,,,,,,
"Alamo Colleges",1993,11800,49600,.98,.01,.015,19300,,,,,,,,,,,,,,,,,,,,,,
"Alamo Colleges",1994,12300,53200,.985,.01,.01,20500,,,,,,,,,,,,,,,,,,,,,,
"Alamo Colleges",1995,13000,59400,.985,.005,.005,22800,,,,,,,,,,,,,,,,,,,,,,
"Alamo Colleges",1996,13700,65300,.99,.005,.005,25100,,,,,,,,,,,,,,,,,,,,,,
"Alamo Colleges",1997,14800,75300,.99,.005,.005,28000,,,,,,,,,,,,,,,,,,,,,,
"Alamo Colleges",1998,16800,91300,.99,.005,.005,32600,,,,,,,,,,,,,,,,,,,,,,
"Alamo Colleges",1999,18600,107400,.99,.005,.005,36400,,,,,,,,,,,,,,,,,,,,,,
"Alamo Colleges",2000,19700,117800,.99,.005,.005,39200,,,,,,,,,,,,,,,,,,,,,,
"Alamo Colleges",2001,21200,130500,.99,.005,.005,43800,,,,,,,,,,,,,,,,,,,,,,
"Alamo Colleges",2002,22800,140700,.99,.005,.005,48800,,,,,,,,,,,,,,,,,,,,,,
"Alamo Colleges",2003,25000,157500,.99,.005,.005,54700,,,,,,,,,,,,,,,,,,,,,,
"Alamo Colleges",2004,27900,178500,.99,.005,.005,63500,3100,3050,16923,.038,.254,.361,.133,.533,,,,,,,,,,,,,,
"Alamo Colleges",2005,31200,205200,.99,.005,.005,73600,3600,3550,17543,.097,.204,.268,.209,.479,,,,,,,,,,,,,,
"Alamo Colleges",2006,33300,231600,.99,.005,.005,81200,4100,4075,25794,.049,.227,.294,.146,.54,,,,,,,,,,,,,,
"Alamo Colleges",2007,35400,248000,.985,.005,.01,87000,3500,3475,21843,.025,.259,.374,.141,.511,,,,,,,,,,,,,,
"Alamo Colleges",2008,37000,276700,.985,.005,.01,94500,3600,3575,21477,.062,.224,.301,.159,.49,,,,,,,,,,,,,,
"Alamo Colleges",2009,39100,298600,.99,.005,.005,101700,4500,4525,28100,-.026,.199,.26,.091,.597,,,,,,,,,,,,,,
"Alamo Colleges",2010,40100,321100,.99,.005,.005,107400,3000,2975,19677,,.202,,,,,,,,,,,,,,,,,
"Alamo Colleges",2011,42100,350400,.99,.005,.005,115500,2900,2875,23715,,.148,,,,,,,,,,,,,,,,,
"Alamo Colleges",2012,43800,381900,.99,.005,.005,123900,3800,3775,30730,,.166,,,,,,,,,,,,,,,,,
"Alamo Colleges",2013,44600,407800,.99,.005,.005,129700,3400,3350,35418,,,,,,,,,,,,,,,,,,,
"Alamo Colleges",2014,45700,435800,.99,.005,.005,135200,3100,3125,36629,,,,,,,,,,,,,,,,,,,
"Alaska Career College",2010,2800,15300,.95,.005,.045,5400,,,,,,,,,,,,,,,,,,,,,,
"Alaska Career College",2011,3100,16900,.95,.005,.045,6100,,,,,,,,,,,,,,,,,,,,,,
"Alaska Career College",2012,3300,19200,.955,.005,.04,6500,,,,,,,,,,,,,,,,,,,,,,
"Alaska Career College",2013,3400,23000,.965,.005,.03,7300,,,,,,,,,,,,,,,,,,,,,,
"Alaska Career College",2014,3600,25700,.96,.005,.035,7900,,,,,,,,,,,,,,,,,,,,,,
"Albany College of Pharmacy and Health Sciences",2005,2800,53300,.6,.345,.055,11000,,,,,,,,,,,,,,,,,,,,,,
"Albany College of Pharmacy and Health Sciences",2006,3000,65200,.54,.4,.06,12200,,,,,,,,,,,,,,,,,,,,,,
"Albany College of Pharmacy and Health Sciences",2007,3200,76100,.5,.43,.075,13600,,,,,,,,,,,,,,,,,,,,,,
"Albany College of Pharmacy and Health Sciences",2008,3400,87400,.475,.445,.08,15400,,,,,,,,,,,,,,,,,,,,,,
"Albany College of Pharmacy and Health Sciences",2009,3500,99600,.455,.465,.08,17000,,,,,,,,,,,,,,,,,,,,,,
"Albany College of Pharmacy and Health Sciences",2010,3900,112500,.45,.465,.09,19600,,,,,,,,,,,,,,,,,,,,,,
"Albany College of Pharmacy and Health Sciences",2011,4100,127800,.42,.48,.1,21700,,,,,,,,,,,,,,,,,,,,,,
"Albany College of Pharmacy and Health Sciences",2012,4300,143100,.39,.505,.11,22800,,,,,,,,,,,,,,,,,,,,,,
"Albany College of Pharmacy and Health Sciences",2013,4300,155800,.375,.52,.105,23700,,,,,,,,,,,,,,,,,,,,,,
"Albany College of Pharmacy and Health Sciences",2014,4500,162100,.375,.51,.115,24600,,,,,,,,,,,,,,,,,,,,,,
"Albany Law School",1996,2600,94500,.005,.99,.005,11100,,,,,,,,,,,,,,,,,,,,,,
"Albany Law School",1997,2700,102100,.005,.99,.005,11400,,,,,,,,,,,,,,,,,,,,,,
"Albany Law School",1998,2900,119900,.005,.99,.005,13000,,,,,,,,,,,,,,,,,,,,,,
"Albany Law School",1999,2800,125800,.005,.99,.005,13000,,,,,,,,,,,,,,,,,,,,,,
"Albany Law School",2000,3000,136000,.005,.99,.005,13900,,,,,,,,,,,,,,,,,,,,,,
"Albany Law School",2001,3100,143400,.005,.99,.005,15100,,,,,,,,,,,,,,,,,,,,,,
"Albany Law School",2002,3300,148700,.005,.99,.005,16700,,,,,,,,,,,,,,,,,,,,,,
"Albany Law School",2003,3500,154800,.005,.99,.005,17300,,,,,,,,,,,,,,,,,,,,,,
"Albany Law School",2004,3600,161700,.005,.99,.005,18300,,,,,,,,,,,,,,,,,,,,,,
"Albany Law School",2005,3500,175400,.005,.99,.005,18800,,,,,,,,,,,,,,,,,,,,,,
"Albany Law School",2006,3500,188200,.005,.99,.005,19500,,,,,,,,,,,,,,,,,,,,,,
"Albany Law School",2007,3700,195800,.005,.99,.005,20800,,,,,,,,,,,,,,,,,,,,,,
"Albany Law School",2008,3900,212600,.005,.99,.005,22500,,,,,,,,,,,,,,,,,,,,,,
"Albany Law School",2009,4000,239300,.005,.99,.005,24200,,,,,,,,,,,,,,,,,,,,,,
"Albany Law School",2010,4100,255100,.005,.99,.005,24900,,,,,,,,,,,,,,,,,,,,,,
"Albany Law School",2011,4400,269400,.005,.99,.005,26400,,,,,,,,,,,,,,,,,,,,,,
"Albany Law School",2012,4500,282200,.005,.99,.005,27000,,,,,,,,,,,,,,,,,,,,,,
"Albany Law School",2013,4400,300300,.005,.99,.005,27200,,,,,,,,,,,,,,,,,,,,,,
"Albany Law School",2014,4500,322700,.005,.99,.005,27100,,,,,,,,,,,,,,,,,,,,,,
"Albany Medical Center",2009,2600,296600,.005,.99,.005,18400,,,,,,,,,,,,,,,,,,,,,,
"Albany Medical Center",2010,2700,316200,.005,.99,.005,20100,,,,,,,,,,,,,,,,,,,,,,
"Albany Medical Center",2011,2800,324800,.005,.99,.005,20900,,,,,,,,,,,,,,,,,,,,,,
"Albany Medical Center",2012,2700,336100,.005,.99,.005,21300,,,,,,,,,,,,,,,,,,,,,,
"Albany Medical Center",2013,2800,354800,.005,.99,.005,22100,,,,,,,,,,,,,,,,,,,,,,
"Albany Medical Center",2014,3000,364300,.005,.99,.005,23000,,,,,,,,,,,,,,,,,,,,,,
"Albertus Magnus College",1999,2600,32700,.86,.04,.095,7300,,,,,,,,,,,,,,,,,,,,,,
"Albertus Magnus College",2000,2800,37500,.815,.09,.1,8300,,,,,,,,,,,,,,,,,,,,,,
"Albertus Magnus College",2001,3500,47100,.8,.1,.1,10100,,,,,,,,,,,,,,,,,,,,,,
"Albertus Magnus College",2002,4000,57700,.8,.12,.08,12500,,,,,,,,,,,,,,,,,,,,,,
"Albertus Magnus College",2003,4600,69600,.76,.13,.11,15200,,,,,,,,,,,,,,,,,,,,,,
"Albertus Magnus College",2004,5400,79200,.76,.135,.105,18400,,,,,,,,,,,,,,,,,,,,,,
"Albertus Magnus College",2005,6000,88700,.77,.13,.1,21500,,,,,,,,,,,,,,,,,,,,,,
"Albertus Magnus College",2006,6300,101700,.79,.125,.08,24500,,,,,,,,,,,,,,,,,,,,,,
"Albertus Magnus College",2007,6500,107600,.79,.135,.075,26600,,,,,,,,,,,,,,,,,,,,,,
"Albertus Magnus College",2008,7000,123000,.775,.155,.07,30000,,,,,,,,,,,,,,,,,,,,,,
"Albertus Magnus College",2009,7600,136800,.765,.165,.065,32900,,,,,,,,,,,,,,,,,,,,,,
"Albertus Magnus College",2010,8100,149300,.78,.155,.07,35600,,,,,,,,,,,,,,,,,,,,,,
"Albertus Magnus College",2011,8600,163800,.78,.155,.065,40000,,,,,,,,,,,,,,,,,,,,,,
"Albertus Magnus College",2012,9000,184300,.775,.16,.065,43800,,,,,,,,,,,,,,,,,,,,,,
"Albertus Magnus College",2013,9100,202300,.755,.175,.07,46200,,,,,,,,,,,,,,,,,,,,,,
"Albertus Magnus College",2014,9500,218700,.755,.18,.065,49100,,,,,,,,,,,,,,,,,,,,,,
"Albion College",1984,2600,16900,.985,.005,.01,5000,,,,,,,,,,,,,,,,,,,,,,
"Albion College",1985,2700,18900,.985,.005,.01,5700,,,,,,,,,,,,,,,,,,,,,,
"Albion College",1986,2900,20400,.985,.005,.01,6300,,,,,,,,,,,,,,,,,,,,,,
"Albion College",1987,3000,21500,.975,.005,.02,6900,,,,,,,,,,,,,,,,,,,,,,
"Albion College",1988,3000,21000,.975,.005,.02,7100,,,,,,,,,,,,,,,,,,,,,,
"Albion College",1989,3000,20500,.975,.005,.02,7300,,,,,,,,,,,,,,,,,,,,,,
"Albion College",1990,2900,18500,.965,.005,.03,6800,,,,,,,,,,,,,,,,,,,,,,
"Albion College",1991,3000,18200,.94,.005,.055,7000,,,,,,,,,,,,,,,,,,,,,,
"Albion College",1992,2900,17300,.93,.005,.065,6700,,,,,,,,,,,,,,,,,,,,,,
"Albion College",1993,3300,20300,.885,.005,.11,7300,,,,,,,,,,,,,,,,,,,,,,
"Albion College",1994,3300,24000,.825,.005,.17,7700,,,,,,,,,,,,,,,,,,,,,,
"Albion College",1995,3400,26900,.815,.005,.18,8000,,,,,,,,,,,,,,,,,,,,,,
"Albion College",1996,3400,28700,.82,.005,.175,8500,,,,,,,,,,,,,,,,,,,,,,
"Albion College",1997,3700,33900,.825,.005,.17,9700,,,,,,,,,,,,,,,,,,,,,,
"Albion College",1998,3900,37200,.815,.005,.18,10600,,,,,,,,,,,,,,,,,,,,,,
"Albion College",1999,3700,38100,.815,.005,.18,10500,,,,,,,,,,,,,,,,,,,,,,
"Albion College",2000,3800,38900,.825,.005,.17,11100,,,,,,,,,,,,,,,,,,,,,,
"Albion College",2001,3800,42400,.825,.005,.17,11400,,,,,,,,,,,,,,,,,,,,,,
"Albion College",2002,4100,45600,.81,.005,.185,12200,,,,,,,,,,,,,,,,,,,,,,
"Albion College",2003,4300,46300,.805,.005,.19,12900,,,,,,,,,,,,,,,,,,,,,,
"Albion College",2004,4500,50100,.83,.005,.165,13900,,,,,,,,,,,,,,,,,,,,,,
"Albion College",2005,4600,52300,.855,.005,.14,14400,,,,,,,,,,,,,,,,,,,,,,
"Albion College",2006,4900,58600,.85,.005,.145,15800,,,,,,,,,,,,,,,,,,,,,,
